Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Amish and Mennonite,Baked Oatmeal,"rolled oats, brown sugar, ground cinnamon, baking powder, salt, eggs, milk, melted butter, vanilla extract, dried cranberries",393.0,59g ,15g ,7g 
Amish and Mennonite,Amish White Bread,"warm water (110 degrees F/45 degrees C), white sugar, active dry yeast, vegetable oil, salt, bread flour",168.0,31g ,3g ,4g 
Amish and Mennonite,Cheesy Amish Breakfast Casserole,"sliced bacon, diced, sweet onion, chopped, eggs, lightly beaten, frozen shredded hash brown potatoes, thawed, shredded Cheddar cheese, small curd cottage cheese, shredded Swiss cheese",314.0,12g ,23g ,22g 
Amish and Mennonite,Pennsylvania Dutch Pickled Beets and Eggs,"eggs, whole pickled beets, juice reserved, onion, chopped, white sugar, cider vinegar, whole cloves, bay leaves, salt, ground black pepper",252.0,45g ,5g ,7g 
Amish and Mennonite,Amish Macaroni Salad,"uncooked elbow macaroni, hard-cooked eggs, chopped, onion, chopped, celery, chopped, red bell pepper, seeded and chopped, dill pickle relish, creamy salad dressing (e.g. Miracle Whip), white sugar, prepared yellow mustard, white vinegar, celery seed, salt",532.0,66g ,25g ,9g 
Amish and Mennonite,Amish Friendship Bread Starter,"active dry yeast, warm water (110 degrees F/45 degrees C), all-purpose flour, divided, white sugar, divided, milk, divided",34.0,8g ,0g ,1g 
Amish and Mennonite,My Amish Friend's Caramel Corn,"plain popped popcorn, dry roasted peanuts (Optional), brown sugar, margarine, light corn syrup, salt, vanilla extract, baking soda",238.0,22g ,16g ,3g 
Amish and Mennonite,Pennsylvania Dutch Corn Pie,"potato, peeled and chopped, whole kernel corn, drained, cream-style corn, hard-cooked eggs, chopped, salt and pepper to taste, milk, butter, double crust ready-to-use pie crust",417.0,52g ,21g ,9g 
Amish and Mennonite,Amish Peanut Butter,"light corn syrup, peanut butter, smooth, marshmallow creme",74.0,12g ,3g ,1g 
Amish and Mennonite,Amish Meatloaf,"ground beef, crushed butter-flavored crackers , onion, chopped, eggs, ketchup, brown sugar, bacon, ketchup, vinegar, salt, or to taste, prepared yellow mustard, brown sugar",464.0,46g ,21g ,24g 
Amish and Mennonite,Amish Potato Salad,"white potatoes with skin, onion, finely chopped, chopped celery, chopped carrots, celery seed, hard-cooked eggs, peeled and chopped, eggs, beaten, white sugar, cornstarch, salt, apple cider vinegar, milk, prepared yellow mustard, butter, mayonnaise or salad dressing",497.0,49g ,31g ,9g 
Amish and Mennonite,Amish Friendship Bread I,"Amish Friendship Bread Starter (see footnote for recipe link), vegetable oil, eggs, all-purpose flour, white sugar, ground cinnamon, salt, baking soda, baking powder, vanilla extract",119.0,16g ,6g ,2g 
Amish and Mennonite,Amish Buttered Egg Noodles,"butter, chicken broth, chicken bouillon granules, egg noodles",260.0,41g ,7g ,9g 
Amish and Mennonite,Amish Slaw,"cabbage, cored and shredded, onion, finely chopped, white sugar, vinegar, salt, celery seed, white sugar, prepared mustard, vegetable oil",315.0,33g ,21g ,2g 
Amish and Mennonite,Amish Sugar Cakes,"butter flavored shortening, white sugar, eggs, vanilla extract, all-purpose flour, baking powder, baking soda, cream of tartar, salt, buttermilk, white sugar",186.0,27g ,8g ,2g 
Amish and Mennonite,Amish Casserole,"ground beef, condensed tomato soup, brown sugar, black pepper, salt, condensed cream of chicken soup, wide egg noodles, American cheese",630.0,57g ,30g ,33g 
Amish and Mennonite,Herman Sourdough Starter,"active dry yeast, warm water (110 degrees F/45 degrees C), all-purpose flour, white sugar, white sugar, divided, all-purpose flour, divided, milk, divided",382.0,82g ,2g ,9g 
Amish and Mennonite,Ground Cherry Pie II,"ground cherries, packed brown sugar, all-purpose flour, water, pie shell, all-purpose flour, white sugar, butter",214.0,34g ,8g ,2g 
Amish and Mennonite,Portzelky (New Year's Cookies),"white sugar, lukewarm water, active dry yeast, raisins, eggs, lukewarm milk, salt, all-purpose flour, or as needed, vegetable oil for frying, confectioners' sugar for dusting, or as needed",72.0,12g ,2g ,2g 
Amish and Mennonite,Amish Peach Dumplings,"hot water, sugar, butter, sliced peeled peaches, flour, baking powder, salt, milk",190.0,41g ,2g ,3g 
Amish and Mennonite,Amish Bread,"bread flour, canola oil, active dry yeast, white sugar, salt, warm water, or more as needed",58.0,4g ,5g ,0g 
